#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 13 06 40 280  7.0  9.0    MM    MM    MM  MM 1003.5   4.5  10.3   0.9   MM   MM    MM
2025 11 13 06 30 270  8.0 10.0    MM    MM    MM  MM 1003.4   4.6  10.3   0.9   MM   MM    MM
2025 11 13 06 20 270  8.0 11.0   0.9     9   4.1 135 1003.3   4.8  10.3   1.1   MM   MM    MM
2025 11 13 06 10 260  8.0 11.0    MM    MM    MM  MM 1003.2   4.9  10.2   1.1   MM   MM    MM
2025 11 13 06 00 260  9.0 11.0    MM    MM    MM  MM 1003.2   5.0  10.2   1.1   MM +0.0    MM
2025 11 13 05 50 260  9.0 11.0   0.8    10   4.2 109 1003.3   5.0  10.2   1.0   MM   MM    MM
2025 11 13 05 40 260  8.0 10.0    MM    MM    MM  MM 1003.3   4.9  10.2   0.8   MM   MM    MM
2025 11 13 05 30 260  8.0 10.0    MM    MM    MM  MM 1003.4   4.9  10.2   0.6   MM   MM    MM
2025 11 13 05 20 250  8.0  9.0   0.8     9   4.1 130 1003.4   4.9  10.2   0.4   MM   MM    MM
2025 11 13 05 10 250  8.0 10.0    MM    MM    MM  MM 1003.3   5.0  10.2   0.4   MM   MM    MM
2025 11 13 05 00 250  8.0 10.0    MM    MM    MM  MM 1003.5   5.2  10.2   0.7   MM +0.0    MM
2025 11 13 04 50 250  9.0 11.0   0.9    13   4.3 123 1003.4   5.2  10.2   0.9   MM   MM    MM
2025 11 13 04 40 250  9.0 11.0    MM    MM    MM  MM 1003.5   5.1  10.2   0.9   MM   MM    MM
2025 11 13 04 30 260  8.0 10.0    MM    MM    MM  MM 1003.5   5.2  10.2   1.2   MM   MM    MM
2025 11 13 04 20 250  9.0 11.0   0.9    13   4.2 230 1003.5   5.1  10.2   1.1   MM   MM    MM
2025 11 13 04 10 250  9.0 11.0   0.9    MM   4.2 230 1003.5   4.9  10.2   0.6   MM   MM    MM
2025 11 13 04 00 250  9.0 11.0    MM    MM    MM  MM 1003.4   5.1  10.2   0.9   MM -0.4    MM
2025 11 13 03 50 250 10.0 12.0   0.9    11   4.1  93 1003.5   5.2  10.2   0.9   MM   MM    MM
2025 11 13 03 40 250 10.0 12.0    MM    MM    MM  MM 1003.4   5.2  10.2   0.7   MM   MM    MM
2025 11 13 03 30 250 10.0 12.0    MM    MM    MM  MM 1003.4   5.3  10.2   0.8   MM   MM    MM
2025 11 13 03 20 250 10.0 12.0   0.9     5   4.1 193 1003.4   5.1  10.2   0.5   MM   MM    MM
2025 11 13 03 10 250 10.0 12.0    MM    MM    MM  MM 1003.3   5.2  10.2   0.5   MM   MM    MM
2025 11 13 03 00 240 10.0 12.0    MM    MM    MM  MM 1003.4   5.2  10.2   0.5   MM -0.3    MM
2025 11 13 02 50 240 10.0 12.0   0.9     5   4.1 199 1003.4   5.2  10.2   0.4   MM   MM    MM
2025 11 13 02 40 250 10.0 12.0    MM    MM    MM  MM 1003.3   5.2  10.1   0.4   MM   MM    MM
2025 11 13 02 30 250 10.0 12.0    MM    MM    MM  MM 1003.3   5.2  10.1   0.3   MM   MM    MM
2025 11 13 02 20 250 10.0 13.0   0.9    10   4.3 130 1003.4   5.3  10.1   0.2   MM   MM    MM
2025 11 13 02 10 250  9.0 11.0   0.9    MM   4.3 130 1003.4   5.4  10.1   0.2   MM   MM    MM
2025 11 13 02 00 250 10.0 12.0    MM    MM    MM  MM 1003.5   5.4  10.1   0.1   MM +0.0    MM
2025 11 13 01 50 250 10.0 13.0   1.0    10   4.3 126 1003.5   5.4  10.1   0.3   MM   MM    MM
2025 11 13 01 40 250 10.0 12.0   1.0    MM   4.3 126 1003.5   5.4  10.2   0.1   MM   MM    MM
2025 11 13 01 30 250 10.0 11.0    MM    MM    MM  MM 1003.7   5.4  10.2   0.1   MM   MM    MM
2025 11 13 01 20 250 10.0 11.0   0.9    11   4.2 133 1003.7   5.4  10.2  -0.1   MM   MM    MM
2025 11 13 01 10 250 10.0 12.0    MM    MM    MM  MM 1003.7   5.4  10.2  -0.2   MM   MM    MM
2025 11 13 01 00 250  9.0 12.0    MM    MM    MM  MM 1003.8   5.4  10.2   0.0   MM +0.5    MM
2025 11 13 00 50 250 10.0 13.0   0.9    11   4.1 127 1003.6   5.5  10.1   0.0   MM   MM    MM
2025 11 13 00 40 250 10.0 12.0   0.9    MM   4.1 127 1003.5   5.5  10.1   0.0   MM   MM    MM
2025 11 13 00 30 240 10.0 12.0    MM    MM    MM  MM 1003.5   5.5  10.2   0.0   MM   MM    MM
2025 11 13 00 20 240  9.0 11.0   0.9     5   4.2 199 1003.5   5.4  10.2  -0.3   MM   MM    MM
2025 11 13 00 10 240  8.0 10.0    MM    MM    MM  MM 1003.7   5.4  10.2  -0.4   MM   MM    MM
2025 11 13 00 00 240  9.0 11.0    MM    MM    MM  MM 1003.7   5.5  10.1  -0.3   MM +0.7    MM
2025 11 12 23 50 240  9.0 11.0   0.9    11   4.2 128 1003.6   5.5  10.1  -0.4   MM   MM    MM
2025 11 12 23 40 240 10.0 12.0    MM    MM    MM  MM 1003.6   5.5  10.2  -0.4   MM   MM    MM
2025 11 12 23 20 240  9.0 11.0   0.8    10   4.1 144 1003.7   5.5  10.3  -0.6   MM   MM    MM
2025 11 12 23 10 240  8.0 10.0    MM    MM    MM  MM 1003.5   5.5  10.2  -0.1   MM   MM    MM
2025 11 12 23 00 240  8.0 11.0    MM    MM    MM  MM 1003.5   5.3  10.2  -0.6   MM +0.7    MM
2025 11 12 22 50 250  8.0 10.0   0.8     6   4.2 188 1003.5   5.3  10.2  -0.4   MM   MM    MM
2025 11 12 22 40 250  8.0 10.0    MM    MM    MM  MM 1003.5   5.4  10.2  -0.1   MM   MM    MM
2025 11 12 22 30 250  7.0  9.0    MM    MM    MM  MM 1003.4   5.2  10.2  -0.2   MM   MM    MM
2025 11 12 22 20 250  7.0  9.0   0.8     5   4.2 198 1003.3   5.2  10.2  -0.6   MM   MM    MM
2025 11 12 22 10 250  7.0  9.0   0.8    MM   4.2 198 1003.2   5.2  10.2  -0.9   MM   MM    MM
2025 11 12 22 00 260  7.0  8.0    MM    MM    MM  MM 1003.2   5.4  10.2  -0.5   MM -0.0    MM
2025 11 12 21 50 250  6.0  9.0   0.8    10   4.3 135 1003.1   5.3  10.2  -0.9   MM   MM    MM
2025 11 12 21 40 250  6.0  8.0    MM    MM    MM  MM 1003.1   5.4  10.2  -0.9   MM   MM    MM
2025 11 12 21 30 250  6.0  8.0    MM    MM    MM  MM 1003.0   5.4  10.2  -1.2   MM   MM    MM
2025 11 12 21 20 260  6.0  8.0   0.8     6   4.1 184 1003.0   5.4  10.3  -1.3   MM   MM    MM
2025 11 12 21 10 260  7.0  9.0   0.8    MM   4.1 184 1002.9   5.4  10.3  -1.4   MM   MM    MM
2025 11 12 21 00 260  7.0  9.0    MM    MM    MM  MM 1002.9   5.4  10.4  -1.3   MM -0.5    MM
2025 11 12 20 50 270  8.0 10.0   0.8     5   4.2 200 1002.9   5.4  10.4  -1.4   MM   MM    MM
2025 11 12 20 40 270  8.0 10.0   0.8    MM   4.2 200 1003.0   5.5  10.4  -1.5   MM   MM    MM
2025 11 12 20 30 260  8.0 10.0    MM    MM    MM  MM 1003.0   5.5  10.4  -1.1   MM   MM    MM
2025 11 12 20 20 260  7.0  9.0   0.8    10   4.2 133 1002.9   5.6  10.4  -0.7   MM   MM    MM
2025 11 12 20 10 260  7.0  9.0   0.8    MM   4.2 133 1002.9   5.6  10.4  -0.7   MM   MM    MM
2025 11 12 20 00 250  6.0  9.0    MM    MM    MM  MM 1002.8   5.5  10.4  -0.3   MM -1.8    MM
2025 11 12 19 50 250  6.0  8.0   0.8     5   4.2 197 1002.9   5.4  10.5  -0.4   MM   MM    MM
2025 11 12 19 40 240  6.0  8.0    MM    MM    MM  MM 1003.0   5.4  10.4  -0.7   MM   MM    MM
2025 11 12 19 30 230  5.0  7.0    MM    MM    MM  MM 1003.0   5.3  10.4  -0.3   MM   MM    MM
2025 11 12 19 20 230  5.0  7.0   0.8     4   4.0 214 1002.9   5.2  10.4  -0.8   MM   MM    MM
2025 11 12 19 10 230  6.0  8.0    MM    MM    MM  MM 1002.9   5.2  10.4  -0.3   MM   MM    MM
2025 11 12 19 00 240  5.0  7.0    MM    MM    MM  MM 1002.9   5.1  10.5  -0.2   MM -2.7    MM
2025 11 12 18 50 240  5.0  7.0   0.9     5   4.0 212 1002.9   5.1  10.5  -0.2   MM   MM    MM
2025 11 12 18 40 230  6.0  8.0    MM    MM    MM  MM 1003.0   5.2  10.5  -0.1   MM   MM    MM
2025 11 12 18 30 230  6.0  8.0    MM    MM    MM  MM 1003.0   5.2  10.5   0.0   MM   MM    MM
2025 11 12 18 20 230  6.0  9.0   0.9     5   4.0 199 1003.2   5.1  10.5   0.1   MM   MM    MM
2025 11 12 18 10 220  7.0  9.0   0.9    MM   4.0 199 1003.3   5.1  10.4   0.4   MM   MM    MM
2025 11 12 18 00 220  7.0  9.0    MM    MM    MM  MM 1003.4   5.0  10.4   0.3   MM -3.2    MM
2025 11 12 17 50 230  7.0  8.0   0.9     5   4.0 206 1003.7   4.9  10.4   0.3   MM   MM    MM
2025 11 12 17 40 230  7.0  9.0   0.9    MM   4.0 206 1003.8   4.8  10.4   0.1   MM   MM    MM
2025 11 12 17 30 230  7.0  9.0    MM    MM    MM  MM 1004.1   4.9  10.3   0.1   MM   MM    MM
2025 11 12 17 20 240  7.0  8.0   0.9     5   4.0 206 1004.3   4.9  10.3   0.2   MM   MM    MM
2025 11 12 17 10 230  7.0  9.0    MM    MM    MM  MM 1004.4   4.8  10.3  -0.1   MM   MM    MM
2025 11 12 17 00 230  8.0 10.0    MM    MM    MM  MM 1004.6   4.8  10.3   0.3   MM -2.5    MM
2025 11 12 16 50 230  7.0  9.0   1.0     5   4.0 204 1004.9   4.7  10.3   0.3   MM   MM    MM
2025 11 12 16 40 230  7.0  9.0   1.0    MM   4.0 204 1005.1   4.6  10.3   0.3   MM   MM    MM
2025 11 12 16 30 230  7.0  9.0    MM    MM    MM  MM 1005.2   4.5  10.3   0.3   MM   MM    MM
2025 11 12 16 20 230  7.0 10.0   1.0     5   4.0 214 1005.4   4.3  10.3   0.0   MM   MM    MM
2025 11 12 16 10 230  8.0 11.0    MM    MM    MM  MM 1005.6   4.5  10.3   0.2   MM   MM    MM
2025 11 12 16 00 220  8.0 11.0    MM    MM    MM  MM 1005.7   4.7  10.3   0.6   MM -1.5    MM
2025 11 12 15 50 220  9.0 11.0   1.0     5   3.9 207 1005.9   4.6  10.3   0.5   MM   MM    MM
2025 11 12 15 40 220  9.0 11.0    MM    MM    MM  MM 1006.1   4.7  10.3   0.6   MM   MM    MM
2025 11 12 15 30 220  9.0 12.0    MM    MM    MM  MM 1006.3   4.9  10.3   0.7   MM   MM    MM
2025 11 12 15 20 220 10.0 12.0   1.0     5   3.8 211 1006.4   5.0  10.3   0.4   MM   MM    MM
2025 11 12 15 10 230  9.0 12.0    MM    MM    MM  MM 1006.6   5.0  10.3   0.2   MM   MM    MM
2025 11 12 15 00 230  9.0 11.0    MM    MM    MM  MM 1006.7   5.0  10.3   0.1   MM -0.5    MM
2025 11 12 14 50 230  9.0 12.0   1.0     4   3.7 215 1006.8   4.9  10.4   0.3   MM   MM    MM
2025 11 12 14 40 230 10.0 12.0    MM    MM    MM  MM 1006.9   4.9  10.4   0.3   MM   MM    MM
2025 11 12 14 30 230 10.0 12.0    MM    MM    MM  MM 1006.9   4.8  10.4   0.0   MM   MM    MM
2025 11 12 14 20 230 10.0 12.0   0.8     4   3.6 217 1007.0   4.8  10.4   0.2   MM   MM    MM
2025 11 12 14 10 240 10.0 12.0    MM    MM    MM  MM 1007.1   4.8  10.4   0.3   MM   MM    MM
2025 11 12 14 00 230 10.0 13.0    MM    MM    MM  MM 1007.2   4.5  10.4  -0.1   MM +0.7    MM
2025 11 12 13 50 230 10.0 13.0   0.9     4   3.6 217 1007.2   4.3  10.3  -0.3   MM   MM    MM
2025 11 12 13 40 230 11.0 13.0    MM    MM    MM  MM 1007.3   4.2  10.4  -0.3   MM   MM    MM
2025 11 12 13 30 230 11.0 13.0    MM    MM    MM  MM 1007.3   4.2  10.4  -0.4   MM   MM    MM
2025 11 12 13 20 240 10.0 12.0   0.9     4   3.7 220 1007.2   3.9  10.4  -0.8   MM   MM    MM
2025 11 12 13 10 240 10.0 12.0    MM    MM    MM  MM 1007.3   3.8  10.4  -1.2   MM   MM    MM
2025 11 12 13 00 230 10.0 13.0    MM    MM    MM  MM 1007.3   3.8  10.4  -1.3   MM +1.4    MM
2025 11 12 12 50 240 10.0 13.0   0.9     4   3.7 218 1007.3   3.7  10.4  -1.1   MM   MM    MM
2025 11 12 12 40 240 10.0 13.0    MM    MM    MM  MM 1007.3   3.5  10.4  -1.5   MM   MM    MM
2025 11 12 12 30 240 11.0 13.0    MM    MM    MM  MM 1007.3   3.4  10.4  -1.7   MM   MM    MM
2025 11 12 12 20 240 11.0 13.0   1.0     5   3.7 212 1007.1   3.6  10.4  -1.1   MM   MM    MM
2025 11 12 12 10 240 10.0 13.0   1.0    MM   3.7 212 1007.1   3.4  10.4  -1.4   MM   MM    MM
2025 11 12 12 00 240 10.0 12.0    MM    MM    MM  MM 1007.1   3.3  10.5  -1.7   MM +1.7    MM
2025 11 12 11 50 240 10.0 12.0   0.9     5   3.7 218 1007.0   3.3  10.5  -1.9   MM   MM    MM
2025 11 12 11 40 250 10.0 12.0   0.9    MM   3.7 218 1006.9   3.2  10.5  -1.9   MM   MM    MM
2025 11 12 11 30 250 10.0 12.0    MM    MM    MM  MM 1006.7   3.3  10.5  -1.6   MM   MM    MM
2025 11 12 11 20 260 10.0 12.0   0.9     5   3.9 215 1006.5   3.1  10.4  -2.0   MM   MM    MM
2025 11 12 11 10 260  9.0 12.0   0.9    MM   3.9 215 1006.5   3.2  10.4  -1.7   MM   MM    MM
2025 11 12 11 00 250  9.0 12.0    MM    MM    MM  MM 1006.5   3.1  10.5  -2.0   MM +1.6    MM
2025 11 12 10 50 250  9.0 11.0   0.9     5   3.8 212 1006.3   3.0  10.5  -2.2   MM   MM    MM
2025 11 12 10 40 250 10.0 12.0    MM    MM    MM  MM 1006.2   3.0  10.5  -2.1   MM   MM    MM
2025 11 12 10 30 260 10.0 12.0    MM    MM    MM  MM 1006.0   3.1  10.5  -2.1   MM   MM    MM
2025 11 12 10 20 260 10.0 12.0   1.0     5   3.9 214 1006.0   3.2  10.5  -2.3   MM   MM    MM
2025 11 12 10 10 260 10.0 14.0    MM    MM    MM  MM 1005.9   3.2  10.5  -2.4   MM   MM    MM
2025 11 12 10 00 260 11.0 13.0    MM    MM    MM  MM 1006.0   3.2  10.5  -2.4   MM +1.8    MM
2025 11 12 09 50 260 11.0 16.0   1.0     5   3.8 212 1006.0   3.3  10.5  -2.3   MM   MM    MM
2025 11 12 09 40 270 11.0 14.0   1.0    MM   3.8 212 1005.9   3.2  10.5  -2.3   MM   MM    MM
2025 11 12 09 30 260 10.0 13.0    MM    MM    MM  MM 1005.7   3.4  10.5  -1.9   MM   MM    MM
2025 11 12 09 20 260 11.0 14.0   1.1     5   3.8 219 1005.6   3.2  10.5  -2.2   MM   MM    MM
2025 11 12 09 10 260 11.0 14.0    MM    MM    MM  MM 1005.6   3.2  10.5  -2.4   MM   MM    MM
2025 11 12 09 00 260 12.0 15.0    MM    MM    MM  MM 1005.5   3.1  10.4  -2.4   MM +2.6    MM
2025 11 12 08 50 270 11.0 13.0   1.1     5   3.8 217 1005.5   3.0  10.4  -2.6   MM   MM    MM
2025 11 12 08 40 260 12.0 15.0   1.1    MM   3.8 217 1005.3   3.2  10.4  -2.1   MM   MM    MM
2025 11 12 08 30 260 12.0 15.0    MM    MM    MM  MM 1005.2   3.3  10.4  -1.8   MM   MM    MM
2025 11 12 08 20 250 12.0 15.0   1.2     4   4.0 223 1005.1   3.2  10.4  -2.0   MM   MM    MM
2025 11 12 08 10 250 11.0 15.0    MM    MM    MM  MM 1005.0   3.3  10.4  -1.8   MM   MM    MM
2025 11 12 08 00 250 11.0 15.0    MM    MM    MM  MM 1004.8   3.2  10.4  -2.1   MM +3.1    MM
2025 11 12 07 50 250 11.0 15.0   1.3     5   3.9 224 1004.7   3.2  10.3  -2.1   MM   MM    MM
2025 11 12 07 40 250 11.0 15.0    MM    MM    MM  MM 1004.8   3.4  10.3  -2.1   MM   MM    MM
2025 11 12 07 30 260 13.0 16.0    MM    MM    MM  MM 1004.7   3.4  10.3  -2.0   MM   MM    MM
2025 11 12 07 20 250 13.0 17.0   1.1     5   3.8 224 1004.6   3.3  10.3  -2.2   MM   MM    MM
2025 11 12 07 10 260 13.0 17.0    MM    MM    MM  MM 1004.3   3.3  10.3  -2.2   MM   MM    MM
2025 11 12 07 00 260 14.0 17.0    MM    MM    MM  MM 1004.2   3.3  10.3  -1.9   MM +3.4    MM
2025 11 12 06 50 260 13.0 17.0   1.2     5   3.9 220 1003.8   3.2  10.3  -1.9   MM   MM    MM
2025 11 12 06 40 260 13.0 17.0    MM    MM    MM  MM 1003.5   3.2  10.3  -1.9   MM   MM    MM
2025 11 12 06 30 260 12.0 16.0    MM    MM    MM  MM 1003.4   3.1  10.3  -2.1   MM   MM    MM
2025 11 12 06 20 270 12.0 16.0   1.2     4   3.8 244 1003.3   3.1  10.3  -2.1   MM   MM    MM
2025 11 12 06 10 270 12.0 16.0   1.2    MM   3.8 244 1003.2   2.9  10.3  -2.4   MM   MM    MM
2025 11 12 06 00 270 13.0 16.0    MM    MM    MM  MM 1003.0   3.0  10.3  -2.2   MM +2.5    MM
2025 11 12 05 50 270 13.0 17.0   1.1     4   3.7 252 1002.8   3.0  10.3  -2.2   MM   MM    MM
2025 11 12 05 40 270 13.0 17.0    MM    MM    MM  MM 1002.5   2.8  10.3  -2.4   MM   MM    MM
2025 11 12 05 30 270 13.0 17.0    MM    MM    MM  MM 1002.2   2.7  10.3  -2.6   MM   MM    MM
2025 11 12 05 20 270 13.0 17.0   1.0     4   3.7 240 1001.9   2.6  10.3  -2.6   MM   MM    MM
2025 11 12 05 10 270 13.0 17.0   1.0    MM   3.7 240 1001.9   2.5  10.4  -2.9   MM   MM    MM
2025 11 12 05 00 270 12.0 16.0    MM    MM    MM  MM 1001.9   2.4  10.4  -3.2   MM +2.2    MM
2025 11 12 04 50 260 12.0 15.0   1.0     4   3.7 241 1001.6   2.4  10.4  -3.3   MM   MM    MM
2025 11 12 04 40 270 12.0 15.0    MM    MM    MM  MM 1001.4   2.3  10.4  -3.4   MM   MM    MM
2025 11 12 04 30 270 11.0 14.0    MM    MM    MM  MM 1001.4   2.2  10.3  -3.8   MM   MM    MM
2025 11 12 04 20 270 11.0 15.0   1.0     4   3.8 232 1001.4   2.2  10.4  -3.6   MM   MM    MM
2025 11 12 04 10 270 12.0 16.0    MM    MM    MM  MM 1001.1   2.2  10.4  -3.7   MM   MM    MM
2025 11 12 04 00 270 11.0 15.0    MM    MM    MM  MM 1000.9   2.2  10.4  -4.0   MM +1.9    MM
2025 11 12 03 50 270 11.0 14.0   0.9     4   3.7 229 1000.8   2.1  10.3  -4.2   MM   MM    MM
2025 11 12 03 40 270 11.0 15.0    MM    MM    MM  MM 1000.7   2.1  10.3  -4.1   MM   MM    MM
2025 11 12 03 30 270 12.0 15.0    MM    MM    MM  MM 1000.5   2.1  10.4  -4.2   MM   MM    MM
2025 11 12 03 20 270 11.0 13.0   1.0     5   3.7 215 1000.5   2.2  10.4  -3.9   MM   MM    MM
2025 11 12 03 10 270 11.0 13.0    MM    MM    MM  MM 1000.5   2.0  10.3  -4.2   MM   MM    MM
2025 11 12 03 00 270 11.0 14.0    MM    MM    MM  MM 1000.5   1.8  10.3  -4.6   MM +2.8    MM
2025 11 12 02 50 270 11.0 14.0   1.1     9   3.8 141 1000.4   1.9  10.4  -4.1   MM   MM    MM
2025 11 12 02 40 270 11.0 14.0    MM    MM    MM  MM 1000.3   2.0  10.4  -3.7   MM   MM    MM
2025 11 12 02 30 270 11.0 14.0    MM    MM    MM  MM 1000.2   2.0  10.4  -3.6   MM   MM    MM
2025 11 12 02 20 280 12.0 15.0   1.1     4   3.9 228 1000.1   1.9  10.4  -3.9   MM   MM    MM
2025 11 12 02 10 270 12.0 15.0    MM    MM    MM  MM  999.9   2.0  10.4  -3.7   MM   MM    MM
2025 11 12 02 00 270 12.0 15.0    MM    MM    MM  MM  999.8   2.0  10.4  -3.7   MM +3.2    MM
2025 11 12 01 50 270 12.0 15.0   1.2     5   3.9 226  999.6   2.1  10.4  -3.6   MM   MM    MM
2025 11 12 01 40 280 12.0 16.0   1.2    MM   3.9 226  999.5   2.1  10.4  -3.5   MM   MM    MM
2025 11 12 01 30 280 12.0 18.0    MM    MM    MM  MM  999.3   2.0  10.4  -3.4   MM   MM    MM
2025 11 12 01 20 280 12.0 16.0   1.2     4   3.9 225  999.2   2.0  10.4  -3.1   MM   MM    MM
2025 11 12 01 10 280 12.0 15.0    MM    MM    MM  MM  999.0   2.1  10.4  -2.8   MM   MM    MM
2025 11 12 01 00 270 12.0 16.0    MM    MM    MM  MM  998.8   2.1  10.4  -2.6   MM +3.5    MM
2025 11 12 00 50 280 12.0 15.0   1.2     5   4.0 218  998.6   2.1  10.4  -2.6   MM   MM    MM
2025 11 12 00 40 280 12.0 15.0   1.2    MM   4.0 218  998.5   2.0  10.4  -2.8   MM   MM    MM
2025 11 12 00 30 270 13.0 16.0    MM    MM    MM  MM  998.3   2.2  10.4  -2.3   MM   MM    MM
2025 11 12 00 20 270 13.0 17.0   1.2     5   3.9 209  998.0   1.7  10.4  -1.9   MM   MM    MM
2025 11 12 00 10 280 12.0 15.0    MM    MM    MM  MM  998.0   1.2  10.4  -1.4   MM   MM    MM
2025 11 12 00 00 280 14.0 17.0    MM    MM    MM  MM  997.8   1.6  10.4  -1.4   MM +3.1    MM
2025 11 11 23 50 270 15.0 19.0   1.1    MM   3.9 212  997.5   2.2  10.4  -2.1   MM   MM    MM
2025 11 11 23 40  MM   MM   MM   1.1     5   3.9 212     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 30 270 12.0 16.0    MM    MM    MM  MM  996.9   2.6  10.5  -2.8   MM   MM    MM
2025 11 11 23 20 270 12.0 17.0   1.1     5   4.1 212  996.7   2.6  10.5  -3.0   MM   MM    MM
2025 11 11 23 10 270 12.0 17.0    MM    MM    MM  MM  996.5   2.5  10.5  -3.1   MM   MM    MM
2025 11 11 23 00 270 11.0 14.0    MM    MM    MM  MM  996.4   2.7  10.5  -2.8   MM +2.1    MM
2025 11 11 22 50 270 12.0 16.0   1.2     5   4.2 216  996.2   2.4  10.5  -3.3   MM   MM    MM
2025 11 11 22 40 270 12.0 15.0    MM    MM    MM  MM  996.0   2.5  10.5  -3.2   MM   MM    MM
2025 11 11 22 30 270 13.0 17.0    MM    MM    MM  MM  995.9   2.5  10.5  -3.1   MM   MM    MM
2025 11 11 22 20 270 13.0 17.0   1.3    MM   4.2 212  995.8   2.4  10.6  -3.4   MM   MM    MM
2025 11 11 22 10  MM   MM   MM   1.3     5   4.2 212     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 00 270 12.0 15.0    MM    MM    MM  MM  995.4   2.6  10.5  -3.0   MM +0.8    MM
2025 11 11 21 50 270 13.0 17.0   1.2     5   4.0 212  995.2   2.7  10.6  -2.8   MM   MM    MM
2025 11 11 21 40 270 12.0 16.0    MM    MM    MM  MM  995.1   2.7  10.6  -2.9   MM   MM    MM
2025 11 11 21 30 270 12.0 17.0    MM    MM    MM  MM  995.0   2.8  10.6  -2.8   MM   MM    MM
2025 11 11 21 20 270 12.0 16.0   1.2     5   4.1 207  994.7   2.7  10.6  -2.8   MM   MM    MM
2025 11 11 21 10 270 12.0 15.0   1.2    MM   4.1 207  994.6   2.7  10.6  -2.8   MM   MM    MM
2025 11 11 21 00 260 12.0 15.0    MM    MM    MM  MM  994.5   2.8  10.6  -2.3   MM -0.4    MM
2025 11 11 20 50 270 12.0 16.0   1.2     5   4.2 210  994.4   2.6  10.6  -2.5   MM   MM    MM
2025 11 11 20 40 270 12.0 16.0    MM    MM    MM  MM  994.3   2.5  10.6  -2.5   MM   MM    MM
2025 11 11 20 30 270 13.0 16.0    MM    MM    MM  MM  994.2   2.4  10.6  -2.4   MM   MM    MM
2025 11 11 20 20 260 14.0 16.0   1.3     5   4.1 212  994.2   2.4  10.6  -2.3   MM   MM    MM
2025 11 11 20 10 270 13.0 17.0    MM    MM    MM  MM  994.2   2.4  10.6  -2.3   MM   MM    MM
2025 11 11 20 00 270 13.0 16.0    MM    MM    MM  MM  994.4   2.4  10.6  -2.4   MM -1.3    MM
2025 11 11 19 50 260 12.0 16.0   1.2     5   4.2 213  994.4   2.7  10.6  -2.0   MM   MM    MM
2025 11 11 19 40 270 12.0 15.0    MM    MM    MM  MM  994.5   2.7  10.7  -2.6   MM   MM    MM
2025 11 11 19 30 260 12.0 15.0    MM    MM    MM  MM  994.5   2.9  10.6  -2.6   MM   MM    MM
2025 11 11 19 20 260 11.0 15.0   1.2     8   4.4 123  994.5   2.8  10.6  -2.7   MM   MM    MM
2025 11 11 19 10 270 12.0 15.0    MM    MM    MM  MM  994.4   2.8  10.6  -2.9   MM   MM    MM
2025 11 11 19 00 270 13.0 16.0    MM    MM    MM  MM  994.5   2.9  10.6  -2.9   MM -1.9    MM
2025 11 11 18 50 260 12.0 15.0   1.3     9   4.4 136  994.6   3.0  10.5  -2.8   MM   MM    MM
2025 11 11 18 40 260 11.0 14.0   1.3    MM   4.4 136  994.7   3.0  10.6  -2.8   MM   MM    MM
2025 11 11 18 30 250 11.0 16.0    MM    MM    MM  MM  994.9   3.0  10.6  -2.6   MM   MM    MM
2025 11 11 18 20 260 11.0 14.0   1.4     8   4.6 132  994.9   3.0  10.6  -2.4   MM   MM    MM
2025 11 11 18 10 250 12.0 15.0   1.4    MM   4.6 132  995.0   3.0  10.6  -2.5   MM   MM    MM
2025 11 11 18 00 250 11.0 14.0    MM    MM    MM  MM  994.9   3.0  10.6  -2.5   MM -1.6    MM
2025 11 11 17 50 260 11.0 13.0   1.4     8   4.7 130  994.5   3.0  10.6  -2.4   MM   MM    MM
2025 11 11 17 40 270 11.0 13.0    MM    MM    MM  MM  994.9   2.9  10.6  -2.6   MM   MM    MM
2025 11 11 17 30 260 11.0 14.0    MM    MM    MM  MM  995.3   3.0  10.5  -2.3   MM   MM    MM
2025 11 11 17 20 260 10.0 14.0   1.4     8   4.7 131  995.4   3.0  10.6  -2.2   MM   MM    MM
2025 11 11 17 10 260 10.0 12.0    MM    MM    MM  MM  995.4   3.0  10.7  -2.0   MM   MM    MM
2025 11 11 17 00 250 10.0 12.0    MM    MM    MM  MM  995.5   2.9  10.6  -2.2   MM -1.7    MM
2025 11 11 16 50 260 10.0 12.0   1.4     8   5.0 127  995.6   3.1  10.7  -1.9   MM   MM    MM
2025 11 11 16 40 260 11.0 13.0    MM    MM    MM  MM  995.4   2.9  10.7  -2.4   MM   MM    MM
2025 11 11 16 30 260 10.0 13.0    MM    MM    MM  MM  995.2   3.0  10.8  -2.0   MM   MM    MM
2025 11 11 16 20 260 10.0 13.0   1.3     8   4.9 131  995.7   3.0  10.8  -2.0   MM   MM    MM
2025 11 11 16 10 240 10.0 13.0    MM    MM    MM  MM  995.9   3.0  10.8  -2.1   MM   MM    MM
2025 11 11 16 00 230 10.0 13.0    MM    MM    MM  MM  996.5   3.0  10.8  -1.8   MM -1.2    MM
