#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 13 06 30 290 10.0 13.0    MM    MM    MM  MM 1019.0  21.9  24.1  16.0   MM   MM    MM
2025 11 13 06 20 290 11.0 14.0   2.7     8   6.3 304 1019.0  21.9  24.1  15.9   MM   MM    MM
2025 11 13 06 10 290 10.0 13.0   2.7    MM   6.3 304 1018.9  21.9  24.1  16.0   MM   MM    MM
2025 11 13 06 00 290 10.0 13.0    MM    MM    MM  MM 1019.0  22.0  24.1  16.3   MM -1.4    MM
2025 11 13 05 50 290 10.0 13.0   3.1     8   6.6 293 1019.0  22.2  24.1  16.5   MM   MM    MM
2025 11 13 05 40 250 11.0 14.0    MM    MM    MM  MM 1018.9  22.4  24.1  15.5   MM   MM    MM
2025 11 13 05 30 250 10.0 12.0    MM    MM    MM  MM 1019.0  22.3  24.1  15.5   MM   MM    MM
2025 11 13 05 20 260 11.0 14.0   2.8     8   6.5 297 1019.2  22.3  24.1  15.2   MM   MM    MM
2025 11 13 05 10 250 11.0 15.0   2.8    MM   6.5 297 1019.1  22.1  24.1  15.1   MM   MM    MM
2025 11 13 05 00 250 11.0 14.0    MM    MM    MM  MM 1019.3  22.1  24.2  15.2   MM -0.6    MM
2025 11 13 04 50 250 11.0 14.0   2.7     8   6.4 299 1019.4  22.0  24.2  15.2   MM   MM    MM
2025 11 13 04 40 260 11.0 15.0    MM    MM    MM  MM 1019.3  22.0  24.2  15.3   MM   MM    MM
2025 11 13 04 30 260 11.0 14.0    MM    MM    MM  MM 1019.4  22.0  24.2  15.4   MM   MM    MM
2025 11 13 04 20 260 11.0 14.0   2.9     8   6.6 305 1019.6  22.0  24.2  15.0   MM   MM    MM
2025 11 13 04 10 260 11.0 14.0   2.9    MM   6.6 305 1019.7  21.9  24.3  15.2   MM   MM    MM
2025 11 13 04 00 260 11.0 14.0    MM    MM    MM  MM 1019.9  21.8  24.2  15.0   MM +0.0    MM
2025 11 13 03 50 260 10.0 13.0   2.9     8   6.6 303 1020.0  21.8  24.3  15.1   MM   MM    MM
2025 11 13 03 40 260 11.0 14.0    MM    MM    MM  MM 1020.0  21.8  24.2  15.1   MM   MM    MM
2025 11 13 03 30 260 11.0 14.0    MM    MM    MM  MM 1020.2  21.7  24.3  14.8   MM   MM    MM
2025 11 13 03 20 250 11.0 13.0   2.7     8   6.2 305 1020.3  21.6  24.3  14.7   MM   MM    MM
2025 11 13 03 10 260 11.0 14.0   2.7    MM   6.2 305 1020.3  21.6  24.3  14.9   MM   MM    MM
2025 11 13 03 00 260 11.0 15.0    MM    MM    MM  MM 1020.1  21.5  24.3  15.1   MM +0.5    MM
2025 11 13 02 50 250 11.0 14.0   2.5     7   6.1 283 1020.0  21.5  24.3  15.2   MM   MM    MM
2025 11 13 02 40 250 11.0 14.0    MM    MM    MM  MM 1020.0  21.4  24.3  15.0   MM   MM    MM
2025 11 13 02 30 250 11.0 14.0    MM    MM    MM  MM 1019.9  21.3  24.3  14.9   MM   MM    MM
2025 11 13 02 20 250 10.0 14.0   2.5     8   6.2 302 1019.9  21.4  24.3  15.6   MM   MM    MM
2025 11 13 02 10 250 10.0 13.0    MM    MM    MM  MM 1019.9  21.4  24.3  15.6   MM   MM    MM
2025 11 13 02 00 250 11.0 14.0    MM    MM    MM  MM 1019.8  21.3  24.3  15.4   MM +0.0    MM
2025 11 13 01 50 250 10.0 13.0   2.4     7   6.0 294 1019.7  21.2  24.3  15.4   MM   MM    MM
2025 11 13 01 40 250 10.0 12.0    MM    MM    MM  MM 1019.6  21.2  24.3  15.3   MM   MM    MM
2025 11 13 01 30 250 10.0 13.0    MM    MM    MM  MM 1019.4  21.2  24.2  15.2   MM   MM    MM
2025 11 13 01 20 260 10.0 12.0   2.3     7   6.0 290 1019.5  21.2  24.2  14.9   MM   MM    MM
2025 11 13 01 10 250 10.0 13.0   2.3    MM   6.0 290 1019.5  21.0  24.2  14.9   MM   MM    MM
2025 11 13 01 00 250 10.0 13.0    MM    MM    MM  MM 1019.4  21.1  24.2  15.1   MM +0.0    MM
2025 11 13 00 50 260 10.0 13.0   2.3     7   6.0 301 1019.4  21.0    MM  14.8   MM   MM    MM
2025 11 13 00 40 260 10.0 13.0    MM    MM    MM  MM 1019.6  21.0  24.3  14.6   MM   MM    MM
2025 11 13 00 30 260 10.0 13.0    MM    MM    MM  MM 1019.6  21.0    MM  15.0   MM   MM    MM
2025 11 13 00 20 260 10.0 12.0   2.0     7   5.6 290 1019.7  21.0  24.3  15.0   MM   MM    MM
2025 11 13 00 10 250 10.0 13.0   2.0    MM   5.6 290 1019.7  20.9    MM  14.6   MM   MM    MM
2025 11 13 00 00 250 10.0 13.0    MM    MM    MM  MM 1019.6  20.9  24.3  14.9   MM +0.0    MM
2025 11 12 23 50 260 10.0 13.0   1.9     7   5.6 285 1019.8  20.9  24.3  14.7   MM   MM    MM
2025 11 12 23 40 250 10.0 13.0    MM    MM    MM  MM 1019.8  20.8  24.3  14.9   MM   MM    MM
2025 11 12 23 20 260 10.0 13.0   1.9     7   5.6 292 1019.7  20.7  24.3  14.6   MM   MM    MM
2025 11 12 23 10 250 10.0 12.0   1.9    MM   5.6 292 1019.6  20.7  24.3  14.7   MM   MM    MM
2025 11 12 23 00 250 10.0 13.0    MM    MM    MM  MM 1019.5  20.6  24.3  14.6   MM +0.0    MM
2025 11 12 22 50 250 10.0 12.0   1.9     7   5.6 288 1019.5  20.5  24.2  14.3   MM   MM    MM
2025 11 12 22 40 240 10.0 12.0    MM    MM    MM  MM 1019.3  20.5  24.2  14.6   MM   MM    MM
2025 11 12 22 30 240  9.0 12.0    MM    MM    MM  MM 1019.2  20.4  24.2  14.4   MM   MM    MM
2025 11 12 22 20 250 10.0 13.0   1.8     6   5.5 276 1019.2  20.5  24.2  14.4   MM   MM    MM
2025 11 12 22 10 250 10.0 12.0   1.8    MM   5.5 276 1019.3  20.4  24.1  14.2   MM   MM    MM
2025 11 12 22 00 250 10.0 13.0    MM    MM    MM  MM 1019.3  20.4  24.2  14.1   MM -0.5    MM
2025 11 12 21 50 240  9.0 13.0   1.8     6   5.5 276 1019.5  20.5  24.2  14.8   MM   MM    MM
2025 11 12 21 40 240  9.0 11.0   1.8    MM   5.5 276 1019.5  20.5  24.2  14.6   MM   MM    MM
2025 11 12 21 30 240 10.0 12.0    MM    MM    MM  MM 1019.5  20.4  24.2  13.9   MM   MM    MM
2025 11 12 21 20 240  9.0 12.0   1.8     7   5.5 296 1019.5  20.3  24.2  14.1   MM   MM    MM
2025 11 12 21 10 240  9.0 11.0   1.8    MM   5.5 296 1019.6  20.4  24.2  14.4   MM   MM    MM
2025 11 12 21 00 240 10.0 12.0    MM    MM    MM  MM 1019.7  20.3  24.2  13.9   MM -1.1    MM
2025 11 12 20 50 240 10.0 13.0   1.9     6   5.6 280 1019.7  20.3  24.2  14.0   MM   MM    MM
2025 11 12 20 40 250  9.0 12.0    MM    MM    MM  MM 1019.8  20.3  24.2  13.7   MM   MM    MM
2025 11 12 20 30 250  9.0 12.0    MM    MM    MM  MM 1019.8  20.3  24.2  13.8   MM   MM    MM
2025 11 12 20 20 250  9.0 12.0   1.8     6   5.6 280 1020.0  20.2  24.2  13.7   MM   MM    MM
2025 11 12 20 10 240  9.0 12.0   1.8    MM   5.6 280 1020.0  20.2  24.2  13.5   MM   MM    MM
2025 11 12 20 00 250  9.0 12.0    MM    MM    MM  MM 1019.9  20.2  24.2  13.6   MM -2.1    MM
2025 11 12 19 50 250  9.0 12.0   1.7     6   5.5 279 1020.0  20.2  24.2  13.5   MM   MM    MM
2025 11 12 19 40 250  9.0 12.0    MM    MM    MM  MM 1020.1  20.1  24.2  13.5   MM   MM    MM
2025 11 12 19 30 250  9.0 12.0    MM    MM    MM  MM 1020.2  20.0  24.2  13.1   MM   MM    MM
2025 11 12 19 20 250 10.0 12.0   1.7     6   5.4 284 1020.3  20.0  24.2  13.0   MM   MM    MM
2025 11 12 19 10 250  9.0 12.0    MM    MM    MM  MM 1020.2  20.0  24.3  13.3   MM   MM    MM
2025 11 12 19 00 250  9.0 11.0    MM    MM    MM  MM 1020.3  20.0  24.3  13.2   MM -3.4    MM
2025 11 12 18 50 250  9.0 12.0   1.6     6   5.5 279 1020.4  19.9  24.3  13.1   MM   MM    MM
2025 11 12 18 40 250  9.0 12.0   1.6    MM   5.5 279 1020.6  19.9  24.3  13.2   MM   MM    MM
2025 11 12 18 30 250  9.0 12.0    MM    MM    MM  MM 1020.7  19.8  24.3  13.2   MM   MM    MM
2025 11 12 18 20 250  9.0 12.0   1.7     6   5.6 309 1020.9  19.9  24.3  13.2   MM   MM    MM
2025 11 12 18 10 250  9.0 12.0    MM    MM    MM  MM 1020.9  19.9  24.3  13.3   MM   MM    MM
2025 11 12 18 00 250 10.0 12.0    MM    MM    MM  MM 1021.0  19.8  24.3  13.1   MM -3.3    MM
2025 11 12 17 50 250  9.0 12.0   1.6     6   5.6 287 1021.2  19.8  24.3  13.1   MM   MM    MM
2025 11 12 17 40 250  9.0 13.0    MM    MM    MM  MM 1021.4  19.7  24.3  13.0   MM   MM    MM
2025 11 12 17 30 250  9.0 11.0    MM    MM    MM  MM 1021.5  19.7  24.3  12.9   MM   MM    MM
2025 11 12 17 20 250  9.0 11.0   1.7     6   5.6 292 1021.6  19.7  24.3  12.8   MM   MM    MM
2025 11 12 17 10 250  9.0 12.0   1.7    MM   5.6 292 1021.8  19.5  24.3  12.7   MM   MM    MM
2025 11 12 17 00 250  9.0 12.0    MM    MM    MM  MM 1022.0  19.5  24.3  12.6   MM -3.1    MM
2025 11 12 16 50 250  8.0 10.0   1.6     6   5.6 304 1022.3  19.4  24.3  12.3   MM   MM    MM
2025 11 12 16 40 250  8.0 10.0    MM    MM    MM  MM 1022.5  19.5  24.3  13.1   MM   MM    MM
2025 11 12 16 30 250  8.0 10.0    MM    MM    MM  MM 1022.8  19.4  24.3  12.8   MM   MM    MM
2025 11 12 16 20 260  8.0 11.0   1.7     9   5.8  18 1023.0  19.2  24.3  12.5   MM   MM    MM
2025 11 12 16 10 250  8.0 10.0   1.7    MM   5.8  18 1023.3  19.2  24.3  12.9   MM   MM    MM
2025 11 12 16 00 250  8.0 10.0    MM    MM    MM  MM 1023.4  19.2  24.3  12.7   MM -1.4    MM
2025 11 12 15 50 250  8.0 10.0   1.6     8   5.7 348 1023.6  19.0  24.3  12.1   MM   MM    MM
2025 11 12 15 40 250  8.0 10.0    MM    MM    MM  MM 1023.7  18.9  24.3  11.4   MM   MM    MM
2025 11 12 15 30 250  8.0 10.0    MM    MM    MM  MM 1023.9  18.8  24.3  11.6   MM   MM    MM
2025 11 12 15 20 250  7.0 10.0   1.7     8   5.8  12 1023.9  18.7  24.3  11.7   MM   MM    MM
2025 11 12 15 10 250  8.0 10.0    MM    MM    MM  MM 1024.2  18.7  24.3  11.3   MM   MM    MM
2025 11 12 15 00 250  8.0 10.0    MM    MM    MM  MM 1024.3  18.8  24.3  11.7   MM -0.5    MM
2025 11 12 14 50 250  7.0  9.0   1.7     8   5.7   7 1024.4  18.6  24.3  11.4   MM   MM    MM
2025 11 12 14 40 260  7.0  9.0    MM    MM    MM  MM 1024.6  18.5  24.3  11.3   MM   MM    MM
2025 11 12 14 30 260  7.0  8.0    MM    MM    MM  MM 1024.7  18.4  24.3  11.1   MM   MM    MM
2025 11 12 14 20 260  7.0 10.0   1.9     6   6.0 311 1024.8  18.4  24.3  11.1   MM   MM    MM
2025 11 12 14 10 270  7.0  8.0   1.9    MM   6.0 311 1024.9  18.2  24.3  11.1   MM   MM    MM
2025 11 12 14 00 270  6.0  8.0    MM    MM    MM  MM 1025.0  18.3  24.3  11.2   MM +0.7    MM
2025 11 12 13 50 260  7.0  9.0   1.8     7   6.0 310 1025.0  18.2  24.3  10.8   MM   MM    MM
2025 11 12 13 40 250  7.0  9.0    MM    MM    MM  MM 1025.0  18.1  24.3  10.2   MM   MM    MM
2025 11 12 13 30 260  7.0  9.0    MM    MM    MM  MM 1025.0  18.1  24.3  10.3   MM   MM    MM
2025 11 12 13 20 270  7.0  9.0   1.9     7   5.9 318 1025.0  18.0  24.3  10.6   MM   MM    MM
2025 11 12 13 10 260  6.0  8.0   1.9    MM   5.9 318 1025.0  17.8  24.3  10.6   MM   MM    MM
2025 11 12 13 00 270  6.0  8.0    MM    MM    MM  MM 1025.0  17.7  24.3  10.2   MM +0.9    MM
2025 11 12 12 50 270  7.0  9.0   1.9     9   6.1 356 1025.0  17.8  24.3  10.2   MM   MM    MM
2025 11 12 12 40 270  7.0  9.0   1.9    MM   6.1 356 1025.0  17.8  24.3  10.5   MM   MM    MM
2025 11 12 12 30 270  7.0  9.0    MM    MM    MM  MM 1024.9  17.6  24.3  10.5   MM   MM    MM
2025 11 12 12 20 270  7.0 10.0   2.1     7   6.1 316 1024.9  17.6  24.3   9.9   MM   MM    MM
2025 11 12 12 10 270  7.0 10.0   2.1    MM   6.1 316 1024.8  17.4  24.3  10.3   MM   MM    MM
2025 11 12 12 00 270  7.0  9.0    MM    MM    MM  MM 1024.9  17.5  24.3  10.6   MM +1.3    MM
2025 11 12 11 50 270  7.0  9.0   2.0     7   6.1 314 1024.8  17.5  24.3  10.3   MM   MM    MM
2025 11 12 11 40 270  7.0  9.0    MM    MM    MM  MM 1024.7  17.3  24.3   9.9   MM   MM    MM
2025 11 12 11 30 270  8.0  9.0    MM    MM    MM  MM 1024.6  17.4  24.3  10.6   MM   MM    MM
2025 11 12 11 20 270  7.0 10.0   2.1     8   6.2 355 1024.4  17.2  24.3  10.6   MM   MM    MM
2025 11 12 11 10 260  7.0  9.0    MM    MM    MM  MM 1024.3  17.0  24.3  10.1   MM   MM    MM
2025 11 12 11 00 260  7.0  9.0    MM    MM    MM  MM 1024.3  17.1  24.3   9.5   MM +1.2    MM
2025 11 12 10 50 270  7.0 10.0   2.0     7   6.1 318 1024.3  17.1  24.3  10.0   MM   MM    MM
2025 11 12 10 40 270  7.0  9.0    MM    MM    MM  MM 1024.3  17.0  24.3  10.5   MM   MM    MM
2025 11 12 10 30 270  6.0  9.0    MM    MM    MM  MM 1024.2  16.9  24.3   9.4   MM   MM    MM
2025 11 12 10 20 260  7.0 10.0   2.3     7   6.4 295 1024.0  17.0  24.3   9.6   MM   MM    MM
2025 11 12 10 10 260  7.0  9.0    MM    MM    MM  MM 1024.0  16.9  24.3   9.7   MM   MM    MM
2025 11 12 10 00 260  7.0  9.0    MM    MM    MM  MM 1023.9  17.0  24.4  10.2   MM +0.7    MM
2025 11 12 09 50 270  6.0  9.0   2.1     8   6.2 316 1023.9  16.8  24.4  10.0   MM   MM    MM
2025 11 12 09 40 260  6.0  8.0    MM    MM    MM  MM 1024.0  16.6  24.3   9.6   MM   MM    MM
2025 11 12 09 30 270  7.0  8.0    MM    MM    MM  MM 1023.8  16.6  24.3   9.1   MM   MM    MM
2025 11 12 09 20 270  7.0  9.0   2.3     9   6.5   5 1023.7  16.6  24.3   8.7   MM   MM    MM
2025 11 12 09 10 270  7.0  9.0   2.3    MM   6.5   5 1023.6  16.7  24.3   9.3   MM   MM    MM
2025 11 12 09 00 270  7.0 10.0    MM    MM    MM  MM 1023.4  16.6  24.3   9.8   MM -0.0    MM
2025 11 12 08 50 270  6.0  8.0   2.3     8   6.5 314 1023.4  16.5  24.3  10.0   MM   MM    MM
2025 11 12 08 40 250  7.0  9.0    MM    MM    MM  MM 1023.4  16.4  24.3   9.5   MM   MM    MM
2025 11 12 08 30 260  7.0  9.0    MM    MM    MM  MM 1023.2  16.5  24.3   9.4   MM   MM    MM
2025 11 12 08 20 270  6.0  8.0   2.3     7   6.5 308 1023.2  16.5  24.3   9.6   MM   MM    MM
2025 11 12 08 10 260  6.0  9.0   2.3    MM   6.5 308 1023.1  16.5  24.3  10.0   MM   MM    MM
2025 11 12 08 00 270  6.0  8.0    MM    MM    MM  MM 1023.1  16.4  24.3   9.7   MM +0.0    MM
2025 11 12 07 50 270  6.0  7.0   2.5     8   6.6 307 1023.1  16.3  24.3   9.7   MM   MM    MM
2025 11 12 07 40 270  5.0  7.0    MM    MM    MM  MM 1023.1  15.9  24.3   8.9   MM   MM    MM
2025 11 12 07 30 280  6.0  8.0    MM    MM    MM  MM 1023.1  16.1  24.3   9.1   MM   MM    MM
2025 11 12 07 20 290  5.0  7.0   2.6     8   6.6 311 1023.2  15.8  24.3   8.2   MM   MM    MM
2025 11 12 07 10 280  6.0  8.0    MM    MM    MM  MM 1023.2  16.0  24.3   8.8   MM   MM    MM
2025 11 12 07 00 280  5.0  9.0    MM    MM    MM  MM 1023.3  15.9  24.3   8.8   MM -0.4    MM
2025 11 12 06 50 270  5.0  7.0   2.3     8   6.4 320 1023.4  16.0  24.3   7.9   MM   MM    MM
2025 11 12 06 40 280  5.0  7.0    MM    MM    MM  MM 1023.3  16.0  24.3   7.8   MM   MM    MM
2025 11 12 06 30 280  5.0  8.0    MM    MM    MM  MM 1023.3  15.9  24.3   7.4   MM   MM    MM
2025 11 12 06 20 270  5.0  8.0   2.6     8   6.7 310 1023.3  15.8  24.4   8.8   MM   MM    MM
2025 11 12 06 10 270  5.0  7.0   2.6    MM   6.7 310 1023.4  15.6  24.4   8.2   MM   MM    MM
2025 11 12 06 00 270  5.0  8.0    MM    MM    MM  MM 1023.5  15.7  24.4   8.0   MM -0.8    MM
2025 11 12 05 50 270  5.0  8.0   2.7     8   6.6 309 1023.5  15.7  24.4   7.8   MM   MM    MM
2025 11 12 05 40 270  6.0  8.0    MM    MM    MM  MM 1023.4  15.6  24.4   7.9   MM   MM    MM
2025 11 12 05 30 280  6.0  8.0    MM    MM    MM  MM 1023.4  15.7  24.3   8.4   MM   MM    MM
2025 11 12 05 20 310  7.0  9.0   2.8     8   6.9 308 1023.3  15.7  24.3   9.0   MM   MM    MM
2025 11 12 05 10 300  6.0  9.0    MM    MM    MM  MM 1023.3  15.5  24.3   8.5   MM   MM    MM
2025 11 12 05 00 300  5.0  7.0    MM    MM    MM  MM 1023.3  15.6  24.3   8.8   MM -0.9    MM
2025 11 12 04 50 290  6.0  8.0   2.7     8   6.8 299 1023.3  15.5  24.2   8.5   MM   MM    MM
2025 11 12 04 40 300  6.0 10.0    MM    MM    MM  MM 1023.4  15.6  24.3   8.6   MM   MM    MM
2025 11 12 04 30 300  7.0  9.0    MM    MM    MM  MM 1023.5  15.7  24.3   8.9   MM   MM    MM
2025 11 12 04 20 290  6.0  9.0   2.8     8   7.0 312 1023.6  15.6  24.3   8.8   MM   MM    MM
2025 11 12 04 10 290  6.0  9.0   2.8    MM   7.0 312 1023.7  15.7  24.3   9.0   MM   MM    MM
2025 11 12 04 00 300  6.0  9.0    MM    MM    MM  MM 1023.6  15.5  24.3   8.9   MM -0.3    MM
2025 11 12 03 50 310  7.0 10.0   2.9     8   6.9 304 1023.8  15.6  24.2   9.0   MM   MM    MM
2025 11 12 03 40 310  6.0  9.0    MM    MM    MM  MM 1023.9  15.5  24.3   7.6   MM   MM    MM
2025 11 12 03 30 300  7.0 10.0    MM    MM    MM  MM 1024.1  15.5  24.3   7.4   MM   MM    MM
2025 11 12 03 20 300  7.0  9.0   2.8     9   6.9 307 1023.9  15.7  24.3   7.6   MM   MM    MM
2025 11 12 03 10 290  7.0 11.0    MM    MM    MM  MM 1024.0  15.5  24.3   7.6   MM   MM    MM
2025 11 12 03 00 300  8.0 11.0    MM    MM    MM  MM 1024.2  15.5  24.3   8.4   MM +0.6    MM
2025 11 12 02 50 300  7.0 10.0   3.1     9   7.1 307 1024.3  15.4  24.3   8.5   MM   MM    MM
2025 11 12 02 40 290  7.0 10.0    MM    MM    MM  MM 1024.2  15.4  24.3   8.2   MM   MM    MM
2025 11 12 02 30 300  8.0 11.0    MM    MM    MM  MM 1024.3  15.6  24.3   8.5   MM   MM    MM
2025 11 12 02 20 290  8.0 11.0   3.0     9   7.1 297 1024.2  15.6  24.3   8.9   MM   MM    MM
2025 11 12 02 10 310  8.0 11.0   3.0    MM   7.1 297 1024.2  15.5  24.3   9.0   MM   MM    MM
2025 11 12 02 00 310  7.0 13.0    MM    MM    MM  MM 1024.2  15.4  24.3   9.2   MM +1.0    MM
2025 11 12 01 50 310  8.0 12.0   3.0     9   7.1 306 1024.3  15.3  24.3   8.1   MM   MM    MM
2025 11 12 01 40 310  9.0 12.0   3.0    MM   7.1 306 1024.3  15.2  24.3   8.2   MM   MM    MM
2025 11 12 01 30 310  8.0 12.0    MM    MM    MM  MM 1024.3  15.2  24.2   8.7   MM   MM    MM
2025 11 12 01 20 300  8.0 11.0   3.4     9   7.1 310 1024.2  15.4  24.2   8.5   MM   MM    MM
2025 11 12 01 10 300  8.0 12.0   3.4    MM   7.1 310 1024.0  15.1  24.2   8.3   MM   MM    MM
2025 11 12 01 00 300  9.0 12.0    MM    MM    MM  MM 1024.0  15.2  24.2   8.7   MM +0.8    MM
2025 11 12 00 50 300  9.0 11.0   3.3     9   7.1 295 1023.8  15.1  24.2   9.0   MM   MM    MM
2025 11 12 00 40 310  9.0 12.0   3.3    MM   7.1 295 1023.9  15.0  24.2   8.9   MM   MM    MM
2025 11 12 00 30 320  9.0 12.0    MM    MM    MM  MM 1023.9  15.1  24.2   9.1   MM   MM    MM
2025 11 12 00 20 310  9.0 15.0   3.3     9   7.3 307 1023.8  15.0  24.2   9.5   MM   MM    MM
2025 11 12 00 10 310  9.0 12.0   3.3    MM   7.3 307 1023.7  14.7  24.2   9.1   MM   MM    MM
2025 11 12 00 00 300  8.0 12.0    MM    MM    MM  MM 1023.7  14.5  24.2   8.7   MM +0.7    MM
2025 11 11 23 50 300  8.0 13.0   3.4    MM   7.4 298 1023.7  14.4  24.2   8.1   MM   MM    MM
2025 11 11 23 40  MM   MM   MM   3.4    10   7.4 298     MM    MM    MM    MM   MM   MM    MM
2025 11 11 23 30 300  9.0 12.0    MM    MM    MM  MM 1023.5  14.5  24.2   8.0   MM   MM    MM
2025 11 11 23 20 290  9.0 13.0   3.0     9   7.2 302 1023.5  14.5  24.2   8.1   MM   MM    MM
2025 11 11 23 10 310  8.0 12.0    MM    MM    MM  MM 1023.3  14.2  24.2   7.4   MM   MM    MM
2025 11 11 23 00 310  9.0 12.0    MM    MM    MM  MM 1023.4  14.4  24.3   7.8   MM +0.8    MM
2025 11 11 22 50 310  9.0 15.0   3.7    10   7.6 287 1023.2  14.1  24.3   7.6   MM   MM    MM
2025 11 11 22 40 320 10.0 14.0    MM    MM    MM  MM 1023.1  14.1  24.3   7.9   MM   MM    MM
2025 11 11 22 30 320 10.0 14.0    MM    MM    MM  MM 1023.0  14.4  24.3   8.6   MM   MM    MM
2025 11 11 22 20 300  9.0 13.0   3.8    MM   7.7 284 1023.1  14.1  24.3   7.7   MM   MM    MM
2025 11 11 22 10  MM   MM   MM   3.8    10   7.7 284     MM    MM    MM    MM   MM   MM    MM
2025 11 11 22 00 310 11.0 13.0    MM    MM    MM  MM 1023.0  14.0  24.3   7.6   MM +1.2    MM
2025 11 11 21 50 310  9.0 13.0   4.2    10   7.8 284 1023.1  14.0  24.3   8.5   MM   MM    MM
2025 11 11 21 40 300  9.0 12.0    MM    MM    MM  MM 1023.0  13.8  24.3   7.9   MM   MM    MM
2025 11 11 21 30 300 10.0 14.0    MM    MM    MM  MM 1023.1  14.0  24.3   8.6   MM   MM    MM
2025 11 11 21 20 310 10.0 15.0   4.2     9   7.7 288 1023.0  13.7  24.3   7.7   MM   MM    MM
2025 11 11 21 10 300 10.0 13.0   4.2    MM   7.7 288 1023.1  13.7  24.3   7.6   MM   MM    MM
2025 11 11 21 00 310 10.0 14.0    MM    MM    MM  MM 1023.1  13.8  24.3   7.8   MM +0.7    MM
2025 11 11 20 50 300 10.0 14.0   4.4    10   7.7 291 1023.0  13.7  24.2   7.5   MM   MM    MM
2025 11 11 20 40 300 10.0 16.0    MM    MM    MM  MM 1022.9  13.7  24.2   7.9   MM   MM    MM
2025 11 11 20 30 310 11.0 14.0    MM    MM    MM  MM 1022.9  13.6  24.2   7.4   MM   MM    MM
2025 11 11 20 20 300 11.0 15.0   4.3    11   7.9 280 1022.6  13.6  24.3   7.4   MM   MM    MM
2025 11 11 20 10 300 11.0 15.0   4.3    MM   7.9 280 1022.6  13.5  24.3   7.5   MM   MM    MM
2025 11 11 20 00 300 11.0 14.0    MM    MM    MM  MM 1022.6  13.5  24.3   7.4   MM -0.6    MM
2025 11 11 19 50 310 11.0 14.0   4.4    11   8.0 284 1022.5  13.3  24.4   7.6   MM   MM    MM
2025 11 11 19 40 300 11.0 15.0    MM    MM    MM  MM 1022.6  13.5  24.4   7.0   MM   MM    MM
2025 11 11 19 30 310 11.0 14.0    MM    MM    MM  MM 1022.4  13.1  24.4   6.8   MM   MM    MM
2025 11 11 19 20 310 11.0 16.0   4.7     9   7.9 292 1022.6  12.9  24.4   7.4   MM   MM    MM
2025 11 11 19 10 300 11.0 15.0    MM    MM    MM  MM 1022.5  12.9  24.4   6.6   MM   MM    MM
2025 11 11 19 00 300 12.0 16.0    MM    MM    MM  MM 1022.3  13.0  24.4   6.7   MM -1.2    MM
2025 11 11 18 50 300 12.0 16.0   4.9    11   8.3 277 1022.2  12.9  24.4   6.5   MM   MM    MM
2025 11 11 18 40 300 12.0 15.0   4.9    MM   8.3 277 1022.2  12.9  24.4   6.2   MM   MM    MM
2025 11 11 18 30 300 12.0 16.0    MM    MM    MM  MM 1022.2  12.8  24.4   6.4   MM   MM    MM
2025 11 11 18 20 310 12.0 16.0   5.0    11   8.3 285 1022.1  12.9  24.4   6.9   MM   MM    MM
2025 11 11 18 10 310 13.0 16.0   5.0    MM   8.3 285 1022.3  13.0  24.4   7.4   MM   MM    MM
2025 11 11 18 00 290 11.0 15.0    MM    MM    MM  MM 1022.3  12.4  24.4   7.5   MM -0.7    MM
2025 11 11 17 50 300 12.0 16.0   5.2    11   8.2 288 1022.4  12.2  24.4   7.0   MM   MM    MM
2025 11 11 17 40 300 12.0 17.0    MM    MM    MM  MM 1022.5  12.6  24.4   7.2   MM   MM    MM
2025 11 11 17 30 300 13.0 16.0    MM    MM    MM  MM 1022.7  12.4  24.4   6.5   MM   MM    MM
2025 11 11 17 20 310 12.0 19.0   5.7    11   8.5 283 1022.9  12.3  24.4   5.9   MM   MM    MM
2025 11 11 17 10 290 12.0 17.0   5.7    MM   8.5 283 1022.9  12.6  24.5   6.4   MM   MM    MM
2025 11 11 17 00 300 13.0 16.0    MM    MM    MM  MM 1023.1  12.6  24.4   6.9   MM +1.2    MM
2025 11 11 16 50 300 13.0 18.0   6.1    11   8.7 283 1023.2  12.5  24.4   6.0   MM   MM    MM
2025 11 11 16 40 300 13.0 18.0    MM    MM    MM  MM 1023.2  12.4  24.4   6.0   MM   MM    MM
2025 11 11 16 30 300 13.0 19.0    MM    MM    MM  MM 1023.2  12.6  24.4   6.1   MM   MM    MM
2025 11 11 16 20 300 14.0 19.0   6.1    11   8.6 277 1023.2  12.6  24.5   6.4   MM   MM    MM
2025 11 11 16 10 300 14.0 18.0   6.1    MM   8.6 277 1023.2  12.7  24.4   6.6   MM   MM    MM
2025 11 11 16 00 310 14.0 18.0    MM    MM    MM  MM 1023.2  12.6  24.4   7.1   MM +2.0    MM
2025 11 11 15 50 300 14.0 18.0   5.8    11   8.5 290 1022.8  12.5  24.5   6.4   MM   MM    MM
2025 11 11 15 40 310 15.0 21.0    MM    MM    MM  MM 1022.8  12.8  24.4   6.7   MM   MM    MM
2025 11 11 15 30 310 15.0 19.0    MM    MM    MM  MM 1022.7  12.8  24.5   7.2   MM   MM    MM
