#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 02 21 10 180  8.0  9.0   1.1    MM   4.6 132 1011.0  12.1  10.4   9.0   MM   MM    MM
2025 06 02 21 00 180  8.0 10.0    MM    MM    MM  MM 1010.9  12.2  10.3   8.9   MM -0.9    MM
2025 06 02 20 50 180  8.0  9.0   1.1     9   4.8 131 1010.9  12.4  10.3   8.8   MM   MM    MM
2025 06 02 20 40 180  8.0 10.0    MM    MM    MM  MM 1010.9  12.4  10.3   8.7   MM   MM    MM
2025 06 02 20 30 180  7.0  9.0    MM    MM    MM  MM 1010.9  12.2  10.3   8.9   MM   MM    MM
2025 06 02 20 20 180  7.0  8.0   0.9     8   4.7 125 1010.9  12.1  10.4   8.9   MM   MM    MM
2025 06 02 20 10 170  5.0  7.0   0.9    MM   4.7 125 1010.9  11.9  10.3   8.9   MM   MM    MM
2025 06 02 20 00 150  4.0  6.0    MM    MM    MM  MM 1011.1  11.9  10.4   8.9   MM -0.8    MM
2025 06 02 19 50 150  4.0  6.0   0.9     8   5.4 142 1011.2  12.0  10.5   8.9   MM   MM    MM
2025 06 02 19 40 160  6.0  8.0    MM    MM    MM  MM 1011.2  12.0  10.5   8.8   MM   MM    MM
2025 06 02 19 30 150  6.0  8.0    MM    MM    MM  MM 1011.2  11.6  10.5   9.1   MM   MM    MM
2025 06 02 19 20 150  6.0  7.0   1.0     8   5.6 125 1011.2  11.6  10.4   9.0   MM   MM    MM
2025 06 02 19 10 150  6.0  7.0   1.0    MM   5.6 125 1011.2  11.6  10.4   8.9   MM   MM    MM
2025 06 02 19 00 160  6.0  7.0    MM    MM    MM  MM 1011.3  11.7  10.4   8.9   MM -1.0    MM
2025 06 02 18 50 160  6.0  6.0   0.9     9   5.1 123 1011.4  11.5  10.3   8.9   MM   MM    MM
2025 06 02 18 40 160  5.0  7.0    MM    MM    MM  MM 1011.4  11.5  10.3   8.8   MM   MM    MM
2025 06 02 18 30 160  5.0  7.0    MM    MM    MM  MM 1011.6  11.7  10.3   8.7   MM   MM    MM
2025 06 02 18 20 170  6.0  7.0   0.9     8   5.3 120 1011.6  11.7  10.2   8.4   MM   MM    MM
2025 06 02 18 10 170  7.0  8.0   0.9    MM   5.3 120 1011.7  11.5   9.7   8.5   MM   MM    MM
2025 06 02 18 00 170  5.0  7.0    MM    MM    MM  MM 1011.7  11.5   9.7   8.4   MM -0.3    MM
2025 06 02 17 50 180  5.0  7.0   1.0     8   5.5 130 1011.7  11.6   9.9   8.2   MM   MM    MM
2025 06 02 17 40 180  5.0  6.0    MM    MM    MM  MM 1011.9  11.4   9.9   8.4   MM   MM    MM
2025 06 02 17 30 190  5.0  7.0    MM    MM    MM  MM 1011.9  11.4  10.0   8.3   MM   MM    MM
2025 06 02 17 20 180  5.0  6.0   0.9     9   5.4 112 1012.0  11.2  10.4   8.4   MM   MM    MM
2025 06 02 17 10 180  5.0  6.0   0.9    MM   5.4 112 1011.9  11.0  10.4   8.5   MM   MM    MM
2025 06 02 17 00 180  5.0  7.0    MM    MM    MM  MM 1012.0  11.1  10.2   8.4   MM +0.0    MM
2025 06 02 16 50 180  5.0  7.0   0.9     8   5.6 120 1012.0  11.4  10.1   8.3   MM   MM    MM
2025 06 02 16 40 170  4.0  6.0   0.9    MM   5.6 120 1012.0  12.1  10.1   8.1   MM   MM    MM
2025 06 02 16 30 160  2.0  4.0    MM    MM    MM  MM 1012.0  12.7  10.0   7.5   MM   MM    MM
2025 06 02 16 20 150  2.0  3.0   0.9     9   5.7 129 1012.0  12.8   9.8   7.2   MM   MM    MM
2025 06 02 16 10 100  1.0  4.0   0.9    MM   5.7 129 1011.9  12.3   9.8   7.3   MM   MM    MM
2025 06 02 16 00 350  1.0  3.0    MM    MM    MM  MM 1012.3  11.6   9.7   7.7   MM +0.7    MM
2025 06 02 15 50 300  1.0  2.0   0.9     9   5.6 136 1012.4  11.3   9.9   8.1   MM   MM    MM
2025 06 02 15 40 240  3.0  4.0    MM    MM    MM  MM 1012.4  11.4   9.8   7.8   MM   MM    MM
2025 06 02 15 30 250  3.0  4.0    MM    MM    MM  MM 1012.2  11.2   9.7   7.8   MM   MM    MM
2025 06 02 15 20 240  4.0  5.0   0.9     8   5.6 143 1012.2  11.2   9.7   7.7   MM   MM    MM
2025 06 02 15 10 230  3.0  4.0   0.9    MM   5.6 143 1012.1  11.4   9.6   7.7   MM   MM    MM
2025 06 02 15 00 220  4.0  5.0    MM    MM    MM  MM 1012.1  11.0   9.7   7.9   MM +0.9    MM
2025 06 02 14 50 210  5.0  6.0   0.9     8   5.4 135 1012.1  10.5   9.7   8.1   MM   MM    MM
2025 06 02 14 40 210  5.0  6.0   0.9    MM   5.4 135 1012.0  10.3   9.7   8.2   MM   MM    MM
2025 06 02 14 30 200  5.0  6.0    MM    MM    MM  MM 1011.9  10.1   9.6   8.0   MM   MM    MM
2025 06 02 14 20 200  4.0  5.0   0.9     9   5.6 138 1011.7  10.1   9.5   8.1   MM   MM    MM
2025 06 02 14 10 200  3.0  5.0   0.9    MM   5.6 138 1011.6  10.0   9.5   8.0   MM   MM    MM
2025 06 02 14 00 200  4.0  5.0    MM    MM    MM  MM 1011.7   9.9   9.5   7.9   MM +0.8    MM
2025 06 02 13 50 210  4.0  4.0   0.9     9   5.1 149 1011.7   9.9   9.5   7.8   MM   MM    MM
2025 06 02 13 40 220  4.0  5.0    MM    MM    MM  MM 1011.7  10.3   9.4   7.7   MM   MM    MM
2025 06 02 13 30 210  3.0  4.0    MM    MM    MM  MM 1011.7  10.1   9.4   7.6   MM   MM    MM
2025 06 02 13 20 220  3.0  4.0   0.9     9   5.3 139 1011.6  10.1   9.2   7.3   MM   MM    MM
2025 06 02 13 10 220  3.0  4.0   0.9    MM   5.3 139 1011.6   9.7   9.2   7.5   MM   MM    MM
2025 06 02 13 00 230  3.0  4.0    MM    MM    MM  MM 1011.6   9.5   9.2   7.9   MM +1.4    MM
2025 06 02 12 50 220  4.0  4.0   0.9     9   5.2 137 1011.7   9.5   9.2   7.7   MM   MM    MM
2025 06 02 12 40 230  4.0  5.0   0.9    MM   5.2 137 1011.5   9.4   9.2   7.6   MM   MM    MM
2025 06 02 12 30 230  4.0  5.0    MM    MM    MM  MM 1011.4   9.3   9.2   7.4   MM   MM    MM
2025 06 02 12 20 230  5.0  6.0   1.0     9   5.2 142 1011.2   9.4   9.2   7.3   MM   MM    MM
2025 06 02 12 10 230  6.0  6.0   1.0    MM   5.2 142 1011.2   9.4   9.2   7.1   MM   MM    MM
2025 06 02 12 00 230  5.0  7.0    MM    MM    MM  MM 1011.2   9.3   9.2   7.0   MM +1.3    MM
2025 06 02 11 50 230  5.0  6.0   1.0    10   5.2 132 1011.2   9.2   9.2   6.9   MM   MM    MM
2025 06 02 11 40 230  5.0  7.0    MM    MM    MM  MM 1011.2   9.1   9.2   6.9   MM   MM    MM
2025 06 02 11 30 230  6.0  7.0    MM    MM    MM  MM 1011.1   9.1   9.3   6.7   MM   MM    MM
2025 06 02 11 20 230  6.0  7.0   1.0    10   5.1 127 1011.0   9.1   9.2   6.5   MM   MM    MM
2025 06 02 11 10 230  7.0  8.0    MM    MM    MM  MM 1011.0   9.1   9.2   6.8   MM   MM    MM
2025 06 02 11 00 230  7.0  8.0    MM    MM    MM  MM 1010.9   9.1   9.3   6.8   MM +1.3    MM
2025 06 02 10 50 230  6.0  8.0   1.0     9   5.2 148 1010.8   9.1   9.3   6.8   MM   MM    MM
2025 06 02 10 40 230  6.0  7.0   1.0    MM   5.2 148 1010.7   9.1   9.4   6.7   MM   MM    MM
2025 06 02 10 30 230  6.0  7.0    MM    MM    MM  MM 1010.7   9.1   9.4   6.7   MM   MM    MM
2025 06 02 10 20 230  5.0  6.0   1.0     9   5.4 149 1010.6   9.1   9.4   6.8   MM   MM    MM
2025 06 02 10 10 220  5.0  6.0   1.0    MM   5.4 149 1010.5   9.1   9.4   6.9   MM   MM    MM
2025 06 02 10 00 220  6.0  7.0    MM    MM    MM  MM 1010.3   9.1   9.4   6.9   MM +0.8    MM
2025 06 02 09 50 230  6.0  7.0   1.0     7   5.1 145 1010.3   9.1   9.4   6.8   MM   MM    MM
2025 06 02 09 40 230  6.0  8.0   1.0    MM   5.1 145 1010.2   9.2   9.4   7.1   MM   MM    MM
2025 06 02 09 30 230  6.0  7.0    MM    MM    MM  MM 1010.1   9.3   9.4   7.2   MM   MM    MM
2025 06 02 09 20 220  6.0  7.0   1.1    11   5.2 117 1010.1   9.4   9.4   7.1   MM   MM    MM
2025 06 02 09 10 220  6.0  7.0   1.1    MM   5.2 117 1010.2   9.5   9.5   7.1   MM   MM    MM
2025 06 02 09 00 230  5.0  6.0    MM    MM    MM  MM 1010.1   9.6   9.5   7.0   MM +1.0    MM
2025 06 02 08 50 230  5.0  6.0   1.1    11   5.3 109 1010.0   9.6   9.5   7.0   MM   MM    MM
2025 06 02 08 40 230  5.0  6.0    MM    MM    MM  MM 1009.8   9.6   9.5   7.1   MM   MM    MM
2025 06 02 08 30 230  5.0  6.0    MM    MM    MM  MM 1009.8   9.6   9.5   7.1   MM   MM    MM
2025 06 02 08 20 230  5.0  6.0   1.1     7   5.2 142 1009.7   9.7   9.5   7.1   MM   MM    MM
2025 06 02 08 10 230  5.0  6.0   1.1    MM   5.2 142 1009.7   9.7   9.5   7.0   MM   MM    MM
2025 06 02 08 00 230  6.0  7.0    MM    MM    MM  MM 1009.7   9.8   9.5   7.2   MM +0.7    MM
2025 06 02 07 50 230  6.0  7.0   1.2     8   5.3 149 1009.6   9.8   9.5   7.2   MM   MM    MM
2025 06 02 07 40 230  6.0  7.0    MM    MM    MM  MM 1009.6   9.9   9.5   7.2   MM   MM    MM
2025 06 02 07 30 230  6.0  8.0    MM    MM    MM  MM 1009.5   9.9   9.6   7.1   MM   MM    MM
2025 06 02 07 20 230  7.0  8.0   1.1    11   5.4 131 1009.5   9.9   9.6   7.0   MM   MM    MM
2025 06 02 07 10 230  6.0  8.0   1.1    MM   5.4 131 1009.5   9.9   9.6   7.2   MM   MM    MM
2025 06 02 07 00 230  6.0  7.0    MM    MM    MM  MM 1009.5   9.9   9.6   7.2   MM +0.8    MM
2025 06 02 06 50 230  6.0  7.0   1.2     8   5.5 133 1009.3  10.0   9.6   7.2   MM   MM    MM
2025 06 02 06 40 230  7.0  8.0    MM    MM    MM  MM 1009.3  10.0   9.6   7.2   MM   MM    MM
2025 06 02 06 30 230  6.0  8.0    MM    MM    MM  MM 1009.2  10.0   9.5   7.3   MM   MM    MM
2025 06 02 06 20 230  6.0  7.0   1.2     8   5.5 138 1009.1  10.0   9.5   7.4   MM   MM    MM
2025 06 02 06 10 230  6.0  7.0   1.2    MM   5.5 138 1009.2  10.0   9.5   7.3   MM   MM    MM
2025 06 02 06 00 230  5.0  7.0    MM    MM    MM  MM 1009.1  10.1   9.5   7.4   MM +0.9    MM
2025 06 02 05 50 230  5.0  7.0   1.3     9   5.9 128 1009.1  10.1   9.5   7.3   MM   MM    MM
2025 06 02 05 40 230  5.0  7.0    MM    MM    MM  MM 1009.0  10.1   9.5   7.4   MM   MM    MM
2025 06 02 05 30 220  5.0  6.0    MM    MM    MM  MM 1009.0  10.1   9.5   7.5   MM   MM    MM
2025 06 02 05 20 220  5.0  6.0   1.2     9   6.0 124 1009.0  10.3   9.5   7.3   MM   MM    MM
2025 06 02 05 10 230  5.0  7.0    MM    MM    MM  MM 1009.0  10.5   9.5   7.1   MM   MM    MM
2025 06 02 05 00 230  5.0  7.0    MM    MM    MM  MM 1009.0  10.3   9.5   7.4   MM +1.6    MM
2025 06 02 04 50 230  5.0  6.0   1.1     9   5.8 126 1009.0  10.4   9.5   7.6   MM   MM    MM
2025 06 02 04 40 230  5.0  6.0    MM    MM    MM  MM 1008.8  10.4   9.6   7.5   MM   MM    MM
2025 06 02 04 30 230  6.0  7.0    MM    MM    MM  MM 1009.0  10.6   9.6   7.4   MM   MM    MM
2025 06 02 04 20 240  5.0  7.0   1.2     8   6.3 134 1008.9  10.6   9.6   7.4   MM   MM    MM
2025 06 02 04 10 230  5.0  7.0   1.2    MM   6.3 134 1008.9  10.7   9.6   7.4   MM   MM    MM
2025 06 02 04 00 230  5.0  7.0    MM    MM    MM  MM 1008.7  10.6   9.6   7.4   MM +2.5    MM
2025 06 02 03 50 230  6.0  7.0   1.1     9   6.0 114 1008.5  10.6   9.6   7.4   MM   MM    MM
2025 06 02 03 40 230  5.0  6.0    MM    MM    MM  MM 1008.5  10.7   9.6   7.5   MM   MM    MM
2025 06 02 03 30 230  5.0  5.0    MM    MM    MM  MM 1008.4  10.5   9.6   7.5   MM   MM    MM
2025 06 02 03 20 230  4.0  5.0   1.2     8   6.4 143 1008.2  10.6   9.6   7.5   MM   MM    MM
2025 06 02 03 10 240  5.0  6.0   1.2    MM   6.4 143 1008.1  11.0   9.6   7.3   MM   MM    MM
2025 06 02 03 00 230  4.0  5.0    MM    MM    MM  MM 1008.0  11.0   9.6   7.3   MM +2.7    MM
2025 06 02 02 50 220  4.0  5.0   1.2     9   6.3 128 1008.0  11.0   9.6   7.4   MM   MM    MM
2025 06 02 02 40 230  4.0  5.0    MM    MM    MM  MM 1007.9  10.8   9.6   7.6   MM   MM    MM
2025 06 02 02 30 230  4.0  4.0    MM    MM    MM  MM 1007.9  11.0   9.7   7.5   MM   MM    MM
2025 06 02 02 20 240  4.0  4.0   1.1     9   6.1 137 1007.7  11.1   9.7   7.4   MM   MM    MM
2025 06 02 02 10 240  4.0  5.0   1.1    MM   6.1 137 1007.6  11.4   9.6   7.2   MM   MM    MM
2025 06 02 02 00 250  5.0  6.0    MM    MM    MM  MM 1007.3  11.6   9.5   7.1   MM +3.3    MM
2025 06 02 01 50 240  4.0  5.0   1.1     8   6.0 147 1007.2  11.4   9.4   7.1   MM   MM    MM
2025 06 02 01 40 250  4.0  5.0    MM    MM    MM  MM 1007.0  11.4   9.4   7.2   MM   MM    MM
2025 06 02 01 30 250  4.0  5.0    MM    MM    MM  MM 1006.9  11.5   9.5   7.1   MM   MM    MM
2025 06 02 01 20 250  5.0  5.0   1.1     8   6.1 147 1006.7  11.5    MM   7.2   MM   MM    MM
2025 06 02 01 10 250  4.0  5.0   1.1    MM   6.1 147 1006.5  11.7   9.5   7.1   MM   MM    MM
2025 06 02 01 00 250  5.0  6.0    MM    MM    MM  MM 1006.2  12.0   9.5   6.9   MM +3.3    MM
2025 06 02 00 50 260  5.0  6.0   1.0    10   5.6 126 1006.1  11.9   9.5   7.0   MM   MM    MM
2025 06 02 00 40 250  5.0  6.0    MM    MM    MM  MM 1006.0  12.0   9.4   7.0   MM   MM    MM
2025 06 02 00 30 250  5.0  6.0    MM    MM    MM  MM 1005.9  12.0   9.3   7.0   MM   MM    MM
2025 06 02 00 20 250  5.0  6.0   1.0     9   5.6 138 1005.7  12.1   9.3   7.0   MM   MM    MM
2025 06 02 00 10 250  5.0  6.0   1.0    MM   5.6 138 1005.5  12.4   9.4   6.9   MM   MM    MM
2025 06 02 00 00 250  5.0  7.0    MM    MM    MM  MM 1005.4  12.4   9.4   6.9   MM +3.1    MM
2025 06 01 23 50 250  5.0  7.0   1.1     9   5.5 147 1005.1  12.7    MM   6.8   MM   MM    MM
2025 06 01 23 40 250  6.0  7.0    MM    MM    MM  MM 1004.9  12.7   9.5   6.7   MM   MM    MM
2025 06 01 23 10 260  6.0  7.0   1.0    MM   5.1 137 1004.1  12.5   9.5   6.8   MM   MM    MM
2025 06 01 23 00 260  6.0  7.0    MM    MM    MM  MM 1004.0  12.8   9.5   6.8   MM +2.9    MM
2025 06 01 22 50 260  6.0  8.0   1.1     9   5.1 148 1003.8  13.1   9.5   6.7   MM   MM    MM
2025 06 01 22 40 250  7.0  9.0    MM    MM    MM  MM 1003.6  13.5   9.5   6.4   MM   MM    MM
2025 06 01 22 30 260  6.0  7.0    MM    MM    MM  MM 1003.4  12.9   9.5   6.9   MM   MM    MM
2025 06 01 22 20 270  7.0 10.0   1.1    10   5.2 137 1003.1  13.2   9.5   6.6   MM   MM    MM
2025 06 01 22 10 250  7.0  9.0   1.1    MM   5.2 137 1003.1  12.8   9.6   6.7   MM   MM    MM
2025 06 01 22 00 250  6.0  8.0    MM    MM    MM  MM 1002.9  12.8   9.6   6.6   MM +2.7    MM
2025 06 01 21 50 250  6.0  7.0   1.2    10   5.1 130 1002.7  12.8   9.6   6.8   MM   MM    MM
2025 06 01 21 40 250  7.0  9.0   1.2    MM   5.1 130 1002.5  12.9   9.5   6.7   MM   MM    MM
2025 06 01 21 30 240  7.0  8.0    MM    MM    MM  MM 1002.5  12.7   9.5   6.7   MM   MM    MM
2025 06 01 21 20 250  7.0  8.0   1.2    10   5.1 136 1002.4  13.0   9.5   6.5   MM   MM    MM
2025 06 01 21 10 240  6.0  8.0   1.2    MM   5.1 136 1002.3  12.9   9.5   6.7   MM   MM    MM
2025 06 01 21 00 250  7.0  9.0    MM    MM    MM  MM 1002.2  13.1   9.5   6.4   MM +2.6    MM
2025 06 01 20 50 250  7.0  8.0   1.3    10   5.2 139 1002.1  12.8   9.4   6.7   MM   MM    MM
2025 06 01 20 40 250  6.0  8.0   1.3    MM   5.2 139 1002.0  12.4   9.4   7.0   MM   MM    MM
2025 06 01 20 30 250  7.0  8.0    MM    MM    MM  MM 1001.7  12.9   9.4   6.7   MM   MM    MM
2025 06 01 20 20 250  8.0 10.0   1.3     9   5.0 140 1001.6  13.1   9.5   6.5   MM   MM    MM
2025 06 01 20 10 250  7.0  9.0   1.3    MM   5.0 140 1001.5  13.0   9.5   6.6   MM   MM    MM
2025 06 01 20 00 250  8.0 10.0    MM    MM    MM  MM 1001.2  13.3   9.4   6.3   MM +2.0    MM
2025 06 01 19 50 250  8.0 10.0   1.2     8   4.9 140 1001.0  13.2   9.5   6.4   MM   MM    MM
2025 06 01 19 40 250  7.0  9.0    MM    MM    MM  MM 1000.9  13.0   9.5   6.5   MM   MM    MM
2025 06 01 19 30 240  7.0  9.0    MM    MM    MM  MM 1000.8  12.8   9.5   6.6   MM   MM    MM
2025 06 01 19 20 240  7.0  8.0   1.3     7   5.0 147 1000.6  12.6   9.5   6.8   MM   MM    MM
2025 06 01 19 10 250  7.0  9.0   1.3    MM   5.0 147 1000.4  12.9   9.5   6.6   MM   MM    MM
2025 06 01 19 00 250  7.0  9.0    MM    MM    MM  MM 1000.3  12.8   9.5   6.4   MM +1.4    MM
2025 06 01 18 50 250  7.0  8.0   1.3     8   4.9 119 1000.2  12.6   9.5   6.7   MM   MM    MM
2025 06 01 18 40 250  7.0  8.0    MM    MM    MM  MM 1000.0  12.8   9.5   6.4   MM   MM    MM
2025 06 01 18 30 240  6.0  8.0    MM    MM    MM  MM  999.8  12.4   9.4   6.9   MM   MM    MM
2025 06 01 18 20 230  5.0  7.0   1.5     9   5.2 142  999.7  12.3   9.4   7.0   MM   MM    MM
2025 06 01 18 10 240  6.0  8.0   1.5    MM   5.2 142  999.7  12.8   9.4   6.5   MM   MM    MM
2025 06 01 18 00 250  7.0  9.0    MM    MM    MM  MM  999.6  13.0   9.4   6.1   MM +1.6    MM
2025 06 01 17 50 250  7.0  9.0   1.5    10   5.2 136  999.5  12.8   9.4   6.2   MM   MM    MM
2025 06 01 17 40 260  7.0  9.0    MM    MM    MM  MM  999.5  12.8   9.3   6.0   MM   MM    MM
2025 06 01 17 30 260  8.0 10.0    MM    MM    MM  MM  999.4  13.0   9.3   5.5   MM   MM    MM
2025 06 01 17 20 260  8.0 10.0   1.4    10   5.3 135  999.2  12.8   9.3   5.7   MM   MM    MM
2025 06 01 17 10 250  7.0  9.0   1.4    MM   5.3 135  999.2  12.5   9.3   6.2   MM   MM    MM
2025 06 01 17 00 250  7.0  9.0    MM    MM    MM  MM  999.2  12.3   9.2   6.2   MM +1.8    MM
2025 06 01 16 50 250  8.0 10.0   1.5     7   5.2 144  999.1  12.4   9.2   5.8   MM   MM    MM
2025 06 01 16 40 250  7.0 10.0    MM    MM    MM  MM  999.0  12.0   9.2   6.3   MM   MM    MM
2025 06 01 16 30 250  7.0 11.0    MM    MM    MM  MM  999.0  12.3   9.2   6.2   MM   MM    MM
2025 06 01 16 20 260  8.0 11.0   1.7    10   5.6 124  998.9  12.3   9.2   5.6   MM   MM    MM
2025 06 01 16 10 250  8.0 11.0   1.7    MM   5.6 124  998.7  12.1   9.2   6.0   MM   MM    MM
2025 06 01 16 00 250  7.0  9.0    MM    MM    MM  MM  998.7  12.1   9.2   5.9   MM +2.1    MM
2025 06 01 15 50 250  8.0 10.0   1.9     8   5.8 148  998.6  11.8   9.2   6.1   MM   MM    MM
2025 06 01 15 40 250  7.0  9.0   1.9    MM   5.8 148  998.6  11.7   9.2   6.3   MM   MM    MM
2025 06 01 15 30 250  8.0 10.0    MM    MM    MM  MM  998.5  11.7   9.2   6.3   MM   MM    MM
2025 06 01 15 20 240  8.0 10.0   1.9    10   5.7 129  998.3  11.5   9.2   6.6   MM   MM    MM
2025 06 01 15 10 240  9.0 11.0   1.9    MM   5.7 129  998.3  11.5   9.3   6.7   MM   MM    MM
2025 06 01 15 00 240 10.0 12.0    MM    MM    MM  MM  998.1  11.5   9.4   6.7   MM +2.2    MM
2025 06 01 14 50 240  9.0 11.0   1.9     9   5.9 144  998.0  11.5   9.4   7.1   MM   MM    MM
2025 06 01 14 40 250  7.0  9.0   1.9    MM   5.9 144  997.8  11.3   9.4   7.1   MM   MM    MM
2025 06 01 14 30 250  7.0  9.0    MM    MM    MM  MM  997.7  11.1   9.4   7.4   MM   MM    MM
2025 06 01 14 20 240  8.0 12.0   1.8     9   5.9 140  997.6  11.2   9.4   7.4   MM   MM    MM
2025 06 01 14 10 250  7.0  9.0   1.8    MM   5.9 140  997.5  11.1   9.4   7.8   MM   MM    MM
2025 06 01 14 00 250  7.0 10.0    MM    MM    MM  MM  997.3  11.3   9.4   7.1   MM +2.3    MM
2025 06 01 13 50 250  7.0 10.0   2.1    10   6.3 143  997.1  11.0   9.3   7.5   MM   MM    MM
2025 06 01 13 40 250  7.0 11.0   2.1    MM   6.3 143  997.1  11.0   9.3   7.7   MM   MM    MM
2025 06 01 13 30 230  7.0  8.0    MM    MM    MM  MM  997.0  10.1   9.3   8.3   MM   MM    MM
2025 06 01 13 20 220  7.0  9.0   1.8    10   6.0 154  996.9   9.9   9.2   8.3   MM   MM    MM
2025 06 01 13 10 220  8.0  9.0   1.8    MM   6.0 154  996.7   9.9   9.2   8.4   MM   MM    MM
2025 06 01 13 00 220  8.0  9.0    MM    MM    MM  MM  996.7   9.9   9.2   8.4   MM +2.8    MM
2025 06 01 12 50 220  7.0  9.0   1.9     9   6.0 143  996.6   9.9   9.2   8.5   MM   MM    MM
2025 06 01 12 40 230  7.0  9.0    MM    MM    MM  MM  996.5   9.9   9.1   8.5   MM   MM    MM
2025 06 01 12 30 230  7.0  9.0    MM    MM    MM  MM  996.3   9.9   9.1   8.4   MM   MM    MM
2025 06 01 12 20 220  7.0  9.0   2.0     9   6.3 145  996.2   9.9    MM   8.4   MM   MM    MM
2025 06 01 12 10 220  8.0 11.0   2.0    MM   6.3 145  996.1   9.9   9.1   8.4   MM   MM    MM
2025 06 01 12 00 220  9.0 12.0    MM    MM    MM  MM  995.8   9.8    MM   8.3   MM +2.5    MM
2025 06 01 11 50 220  9.0 11.0   2.0     9   6.3 146  995.7   9.8   9.1   8.4   MM   MM    MM
2025 06 01 11 40 220  9.0 11.0    MM    MM    MM  MM  995.5   9.7   9.1   8.4   MM   MM    MM
2025 06 01 11 30 220  8.0 10.0    MM    MM    MM  MM  995.4   9.6   9.1   8.3   MM   MM    MM
2025 06 01 11 20 220  9.0 11.0   1.8     9   6.1 146  995.4   9.6   9.1   8.3   MM   MM    MM
2025 06 01 11 10 230  8.0 11.0   1.8    MM   6.1 146  995.2   9.6   9.1   8.2   MM   MM    MM
2025 06 01 11 00 230  9.0 10.0    MM    MM    MM  MM  995.0   9.9   9.1   8.1   MM +3.3    MM
2025 06 01 10 50 230  8.0 11.0   1.9     9   6.2 144  994.9   9.8   9.1   8.2   MM   MM    MM
2025 06 01 10 40 230  8.0  9.0   1.9    MM   6.2 144  994.8   9.8   9.1   8.2   MM   MM    MM
2025 06 01 10 30 230  8.0  9.0    MM    MM    MM  MM  994.5   9.8   9.1   8.2   MM   MM    MM
2025 06 01 10 20 230  8.0 10.0   1.8     9   6.0 143  994.3   9.8   9.1   8.1   MM   MM    MM
2025 06 01 10 10 240  8.0 10.0   1.8    MM   6.0 143  993.9   9.8   9.1   8.1   MM   MM    MM
2025 06 01 10 00 240  8.0 10.0    MM    MM    MM  MM  993.8   9.8   9.1   8.0   MM +3.4    MM
2025 06 01 09 50 230  8.0 10.0   1.6     8   5.8 147  993.7   9.8   9.1   7.9   MM   MM    MM
2025 06 01 09 40 240  8.0 10.0    MM    MM    MM  MM  993.6   9.9   9.0   7.9   MM   MM    MM
2025 06 01 09 30 230  8.0 10.0    MM    MM    MM  MM  993.5   9.8   9.0   7.9   MM   MM    MM
2025 06 01 09 20 230  8.0 10.0   1.6     9   5.8 140  993.4   9.7   9.0   7.9   MM   MM    MM
2025 06 01 09 10 220  8.0  9.0   1.6    MM   5.8 140  993.4   9.8   9.0   8.0   MM   MM    MM
2025 06 01 09 00 220  7.0  8.0    MM    MM    MM  MM  993.4  10.3   9.0   7.6   MM +3.5    MM
2025 06 01 08 50 240  6.0  7.0   1.6     7   5.8 147  993.0  10.5   8.9   7.5   MM   MM    MM
2025 06 01 08 40 240  6.0  8.0    MM    MM    MM  MM  992.7  10.7   8.9   7.3   MM   MM    MM
2025 06 01 08 30 240  6.0  8.0    MM    MM    MM  MM  992.5  10.9   8.9   7.3   MM   MM    MM
2025 06 01 08 20 250  7.0  9.0   1.6     8   5.8 148  992.2  11.0   8.9   7.2   MM   MM    MM
2025 06 01 08 10 250  8.0 10.0   1.6    MM   5.8 148  992.0  11.0   8.9   7.2   MM   MM    MM
2025 06 01 08 00 250  8.0 11.0    MM    MM    MM  MM  991.8  11.1   8.9   7.2   MM +2.6    MM
2025 06 01 07 50 260  9.0 11.0   1.5     8   5.3 158  991.6  11.1   8.9   7.1   MM   MM    MM
2025 06 01 07 40 260  9.0 12.0   1.5    MM   5.3 158  991.2  11.1   9.0   7.2   MM   MM    MM
2025 06 01 07 30 260  9.0 11.0    MM    MM    MM  MM  991.1  11.1   9.0   7.4   MM   MM    MM
2025 06 01 07 20 260  9.0 11.0   1.7     8   5.6 153  990.9  11.1   9.0   7.4   MM   MM    MM
2025 06 01 07 10 260  9.0 12.0   1.7    MM   5.6 153  990.7  11.1   9.0   7.5   MM   MM    MM
2025 06 01 07 00 260  9.0 11.0    MM    MM    MM  MM  990.6  11.0   9.1   7.7   MM +2.3    MM
2025 06 01 06 50 260  9.0 11.0   1.7     7   5.4 153  990.2  11.0   9.1   7.9   MM   MM    MM
2025 06 01 06 40 260  9.0 11.0    MM    MM    MM  MM  990.1  11.0   9.2   7.9   MM   MM    MM
2025 06 01 06 30 260 10.0 12.0    MM    MM    MM  MM  989.9  11.0   9.2   7.8   MM   MM    MM
2025 06 01 06 20 260 10.0 12.0   1.8     7   5.4 155  989.9  11.1   9.3   7.9   MM   MM    MM
2025 06 01 06 10 260 10.0 12.0    MM    MM    MM  MM  989.9  11.1   9.3   7.9   MM   MM    MM
2025 06 01 06 00 260  9.0 11.0    MM    MM    MM  MM  989.9  11.1   9.4   7.9   MM +3.0    MM
2025 06 01 05 50 260 10.0 14.0   1.6     7   5.2 143  989.8  11.1   9.4   7.9   MM   MM    MM
